,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
17357,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,12.0,1011
17358,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,13.0,1062
17359,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,14.0,1426
17360,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,15.0,1685
17361,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,16.0,1387
17362,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,17.0,1252
17363,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,18.0,1452
17364,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,19.0,1483
17365,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,20.0,1493
17366,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,21.0,1492
17367,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,22.0,1428
17368,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,23.0,1497
17369,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,0.0,7
17370,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,1.0,18
17371,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,2.0,12
17372,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,3.0,14
17373,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,4.0,5
17374,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,5.0,4
17375,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,6.0,2
17376,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,8.0,5
17377,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,9.0,2
17378,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,10.0,4
17379,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,11.0,15
17380,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,12.0,11
17381,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,13.0,10
17382,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,14.0,11
17383,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,15.0,10
17384,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,16.0,6
17385,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,17.0,6
17386,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,18.0,7
17387,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,19.0,11
17388,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,20.0,3
17389,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,21.0,8
17390,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,22.0,6
17391,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,FALL,23.0,7
17392,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,0.0,4
17393,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,1.0,8
17394,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,2.0,8
17395,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,3.0,14
17396,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,4.0,3
17397,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,5.0,5
17398,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,6.0,3
17399,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,7.0,2
17400,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,8.0,3
17401,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,9.0,2
17402,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,10.0,8
17403,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,11.0,11
17404,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,12.0,13
17405,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,13.0,6
17406,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,14.0,10
17407,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,15.0,5
17408,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,16.0,11
17409,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,17.0,2
17410,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,18.0,4
17411,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,19.0,7
17412,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,20.0,6
17413,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,21.0,4
17414,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,22.0,6
17415,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SPRING,23.0,3
17416,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,0.0,3
17417,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,1.0,10
17418,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,2.0,6
17419,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,3.0,16
17420,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,4.0,4
17421,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,5.0,2
17422,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,6.0,2
17423,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,7.0,1
17424,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,8.0,1
17425,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,9.0,4
17426,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,10.0,3
17427,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,11.0,7
17428,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,12.0,15
17429,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,13.0,11
17430,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,14.0,11
17431,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,15.0,8
17432,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,16.0,7
17433,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,17.0,4
17434,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,18.0,5
17435,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,19.0,9
17436,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,20.0,7
17437,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,21.0,4
17438,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,22.0,10
17439,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,SUMMER,23.0,4
17440,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,0.0,9
17441,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,1.0,6
17442,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,2.0,10
17443,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,3.0,13
17444,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,4.0,7
17445,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,5.0,5
17446,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,8.0,2
17447,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,9.0,2
17448,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,10.0,7
17449,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,11.0,8
17450,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,12.0,7
17451,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,13.0,14
17452,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,14.0,8
17453,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,15.0,7
17454,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,16.0,7
17455,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,17.0,7
17456,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,18.0,5
17457,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,19.0,2
17458,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,20.0,5
17459,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,21.0,3
17460,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,22.0,2
17461,QUEENS,MISDEMEANOR,BURGLAR'S TOOLS,WINTER,23.0,7
17462,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,0.0,1796
17463,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,1.0,1112
17464,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,2.0,733
17465,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,3.0,650
17466,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,4.0,587
17467,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,5.0,443
17468,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,6.0,480
17469,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,7.0,707
17470,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,8.0,964
17471,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,9.0,866
17472,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,10.0,1504
17473,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,11.0,813
17474,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,12.0,1165
17475,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,13.0,862
17476,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,14.0,944
17477,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,15.0,1199
17478,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,16.0,1258
17479,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,17.0,1325
17480,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,18.0,1572
17481,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,19.0,1615
17482,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,20.0,1905
17483,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,21.0,1623
17484,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,22.0,1710
17485,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,FALL,23.0,1542
17486,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,0.0,1984
17487,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,1.0,1290
17488,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,2.0,816
17489,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,3.0,640
17490,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,4.0,524
17491,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,5.0,459
17492,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,6.0,527
17493,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,7.0,757
17494,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,8.0,1138
17495,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,9.0,957
17496,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,10.0,1080
17497,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,11.0,799
17498,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,12.0,1280
17499,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,13.0,917
17500,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,14.0,1165
17501,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,15.0,1373
17502,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,16.0,1418
17503,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,17.0,1525
17504,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,18.0,1688
17505,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,19.0,1611
17506,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,20.0,1769
17507,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,21.0,1793
17508,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,22.0,1854
17509,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SPRING,23.0,1728
17510,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,0.0,2214
17511,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,1.0,1297
17512,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,2.0,982
17513,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,3.0,760
17514,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,4.0,710
17515,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,5.0,518
17516,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,6.0,510
17517,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,7.0,705
17518,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,8.0,1031
17519,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,9.0,912
17520,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,10.0,1434
17521,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,11.0,934
17522,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,12.0,1411
17523,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,13.0,805
17524,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,14.0,975
17525,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,15.0,1291
17526,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,16.0,1237
17527,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,17.0,1444
17528,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,18.0,1756
17529,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,19.0,1536
17530,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,20.0,1901
17531,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,21.0,1810
17532,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,22.0,2093
17533,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,SUMMER,23.0,1937
17534,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,0.0,2224
17535,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,1.0,1177
17536,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,2.0,756
17537,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,3.0,603
17538,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,4.0,512
17539,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,5.0,400
17540,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,6.0,428
17541,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,7.0,643
17542,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,8.0,974
17543,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,9.0,783
17544,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,10.0,1281
17545,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,11.0,758
17546,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,12.0,1343
17547,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,13.0,813
17548,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,14.0,906
17549,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,15.0,1242
17550,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,16.0,1142
17551,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,17.0,1253
17552,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,18.0,1496
17553,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,19.0,1461
17554,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,20.0,1628
17555,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,21.0,1500
17556,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,22.0,1528
17557,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,WINTER,23.0,1435
17558,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,0.0,93
17559,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,1.0,95
17560,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,2.0,61
17561,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,3.0,65
17562,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,4.0,47
17563,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,5.0,41
17564,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,6.0,49
17565,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,7.0,60
17566,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,8.0,74
17567,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,9.0,110
17568,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,10.0,130
17569,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,11.0,129
17570,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,12.0,158
17571,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,13.0,136
17572,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,14.0,152
17573,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,15.0,153
17574,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,16.0,131
17575,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,17.0,115
17576,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,18.0,104
17577,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,19.0,93
17578,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,20.0,146
17579,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,21.0,142
17580,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,22.0,116
17581,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,FALL,23.0,103
17582,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,0.0,101
17583,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,1.0,78
17584,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,2.0,75
17585,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,3.0,48
17586,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,4.0,25
17587,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,5.0,42
17588,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,6.0,53
17589,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,7.0,45
17590,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,8.0,76
17591,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,9.0,108
17592,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,10.0,144
17593,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,11.0,161
17594,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,12.0,200
17595,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,13.0,169
17596,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,14.0,198
17597,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,15.0,166
17598,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,16.0,193
17599,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,17.0,147
17600,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,18.0,139
17601,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,19.0,136
17602,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,20.0,182
17603,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,21.0,158
17604,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,22.0,156
17605,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SPRING,23.0,125
17606,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,0.0,103
17607,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,1.0,121
17608,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,2.0,90
17609,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,3.0,78
17610,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,4.0,58
17611,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,5.0,50
17612,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,6.0,53
17613,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,7.0,59
17614,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,8.0,84
17615,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,9.0,87
17616,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,10.0,117
17617,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,11.0,132
17618,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,12.0,182
17619,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,13.0,156
17620,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,14.0,112
17621,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,15.0,147
17622,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,16.0,145
17623,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,17.0,133
17624,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,18.0,121
17625,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,19.0,145
17626,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,20.0,153
17627,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,21.0,143
17628,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,22.0,144
17629,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,SUMMER,23.0,129
17630,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,0.0,92
17631,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,1.0,70
17632,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,2.0,51
17633,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,3.0,36
17634,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,4.0,29
17635,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,5.0,28
17636,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,6.0,37
17637,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,7.0,40
17638,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,8.0,71
17639,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,9.0,88
17640,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,10.0,133
17641,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,11.0,146
17642,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,12.0,180
17643,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,13.0,155
17644,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,14.0,182
17645,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,15.0,176
17646,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,16.0,163
17647,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,17.0,118
17648,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,18.0,115
17649,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,19.0,127
17650,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,20.0,172
17651,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,21.0,153
17652,QUEENS,MISDEMEANOR,CRIMINAL TRESPASS,WINTER,22.0,125
